SampleID,Date,Time,Sampletype,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,ScientificName,volume,Length,count,Station
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,60,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,NA,366,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,78,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,78,1,Decker BS2
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,39,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Golden Shiner,Notemigonus crysoleucas,27.2,31,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Hitch,Lavinia exilicauda,27.2,48,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,37,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,25,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,40,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,27,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,38,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,40,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,43,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,35,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,40,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,43,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,42,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,40,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,42,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,49,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,40,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,53,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,59,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,42,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,34,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,36,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Yellowfin Goby,Acanthogobius flavimanus,27.2,55,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Yellowfin Goby,Acanthogobius flavimanus,27.2,62,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,NA,5,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,33,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,42,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,35,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,40,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,45,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,30,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,42,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,41,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Shimofuri Goby,Tridentiger bifasciatus,27.2,25,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Yellowfin Goby,Acanthogobius flavimanus,27.2,47,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Yellowfin Goby,Acanthogobius flavimanus,27.2,40,1,Decker BS1
BEASEI123jul2018,7/23/2018,8:35:00,beach seine,38.10418,-121.70986,22.5,371,5.300000191,7.5,100,10.30000019,2=ebb,2=low,Mississippi Silverside,Menidia audens,27.2,33,1,Decker BS1
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,47,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Golden Shiner,Notemigonus crysoleucas,39.5,35,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Largemouth Bass,Micropterus salmoides,39.5,49,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Largemouth Bass,Micropterus salmoides,39.5,62,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,36,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,48,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,43,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,28,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,43,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,45,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,22,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,28,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,32,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,43,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,42,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,34,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,27,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,32,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,27,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,49,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,37,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Shimofuri Goby,Tridentiger bifasciatus,39.5,27,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Shimofuri Goby,Tridentiger bifasciatus,39.5,32,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Shimofuri Goby,Tridentiger bifasciatus,39.5,31,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Shimofuri Goby,Tridentiger bifasciatus,39.5,24,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,39.5,72,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,39.5,29,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,39.5,47,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,39.5,55,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,39.5,45,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,39.5,38,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,39.5,105,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,39.5,44,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,39.5,42,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,39.5,68,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,39.5,30,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,39.5,38,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,39.5,52,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,39.5,39,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,NA,246,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,39,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,33,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,37,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,46,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,39,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,30,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,34,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,42,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,24,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,43,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,32,1,Decker BS2
BEASEI2-06aug2018,8/6/2018,10:11:00,beach seine,38.09892,-121.70943,22.5,509,6.300000191,8.899999619,151,4.800000191,4=flood,2=low,Mississippi Silverside,Menidia audens,39.5,34,1,Decker BS2
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Black Bass (unknown species),NA,31.5,52,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Black Bass (unknown species),NA,31.5,44,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,25,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,55,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,30,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,60,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,42,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,41,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,50,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,55,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,38,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,29,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,54,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,30,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,26,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,26,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,30,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,64,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,32,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,28,1,MINSLO1
BEASEI2-07aug2017,8/7/2017,8:40:00,beach seine,38.0992,-121.7094,23.10000038,175,8,8.699999809,86,9.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,31.5,28,1,MINSLO1
